PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,08/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.21,31.48,31.18,71547321.0,0.050893,31.17,31.18,30.305,209032.0,0.050893,0.014891,0.014769,0.015547,0.015479,0.014426
61241,08/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.42,32.19,31.48,67752213.0,0.009622,31.46,31.47,32.0,195744.0,0.009622,0.010675,0.010601,0.009701,0.009619,0.012106
61241,08/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.45,31.305,30.72,47985916.0,-0.024142,30.71,30.72,30.94,138910.0,-0.024142,-0.006749,-0.006811,-0.002874,-0.002925,-0.007915
61241,08/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.84,31.74,31.7,41599712.0,0.031901,31.69,31.7,31.05,125190.0,0.031901,0.007927,0.007886,0.006829,0.006787,0.008247
61241,08/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.98,31.92,31.9,47671101.0,0.006309,31.9,31.91,31.76,133730.0,0.006309,-0.00101,-0.001047,-0.002545,-0.002666,-0.000506
61241,08/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.4,31.83,29.54,83866589.0,-0.073981,29.55,29.56,31.3,272503.0,-0.073981,-0.024254,-0.024263,-0.020065,-0.020096,-0.025946
61241,08/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.94,30.72,30.28,50830258.0,0.025051,30.28,30.29,30.34,158374.0,0.025051,0.009976,0.009891,0.006578,0.006562,0.010983
61241,08/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,29.6,30.89,30.2,53321811.0,-0.002642,30.2,30.21,30.6,147415.0,-0.002642,-0.003859,-0.003873,-0.008679,-0.008702,-0.003203
61241,08/28/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.7,31.1801,30.78,55849945.0,0.019205,30.78,30.79,29.92,160077.0,0.019205,0.006323,0.006298,0.008018,0.008004,0.006545
61241,08/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.33,31.83,31.45,44412554.0,0.021767,31.44,31.45,31.47,139082.0,0.021767,0.012551,0.01239,0.010907,0.010762,0.012687
61241,08/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.13,31.865,31.45,40285469.0,0.000000,31.43,31.44,31.6,116970.0,0.000000,0.000647,0.000539,0.001053,0.000974,0.000643
61241,09/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,30.68,31.14,30.9,38006334.0,-0.017488,30.9,30.91,30.83,127708.0,-0.017488,-0.0072,-0.007328,-0.008656,-0.008863,-0.006899
61241,09/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.85,31.83,30.95,46659073.0,0.001618,30.94,30.95,31.32,146644.0,0.001618,0.010731,0.010667,0.008953,0.008929,0.010842
61241,09/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.12,32.05,31.5,57908599.0,0.017771,31.49,31.5,31.79,174656.0,0.017771,0.012384,0.0122,0.012068,0.011971,0.01301
61241,09/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.48,31.51,30.56,51638041.0,-0.029841,30.56,30.57,31.5,170511.0,-0.029841,0.00027,0.000227,0.000926,0.000871,0.000911
61241,09/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.24,31.1752,30.5,54325323.0,-0.001963,30.5,30.51,30.93,182516.0,-0.001963,0.000597,0.00053,0.007296,0.007262,-9.4e-05
61241,09/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.77,30.38,30.23,48524636.0,-0.008852,30.24,30.25,30.22,169894.0,-0.008852,0.001209,0.001183,0.009903,0.009873,0.000322
61241,09/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.51,30.43,29.76,50567788.0,-0.015547,29.77,29.78,30.38,166299.0,-0.015547,0.008121,0.008077,0.012987,0.012953,0.00723
61241,09/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.95,30.84,30.21,53554763.0,0.015121,30.21,30.22,30.08,179766.0,0.015121,0.002394,0.002245,1.1e-05,-0.000245,0.002879
61241,09/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.95,30.85,30.69,47716170.0,0.015889,30.7,30.71,30.27,157394.0,0.015889,-0.000402,-0.00064,0.001892,0.001653,-0.000724
61241,09/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.26,31.15,30.83,52226539.0,0.004562,30.82,30.83,30.37,124486.0,0.004562,-0.001251,-0.001313,0.004686,0.004643,-0.003136
61241,09/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.74,31.32,30.99,35098397.0,0.005190,30.99,31.0,31.07,118678.0,0.005190,0.002169,0.002144,-0.002837,-0.002901,0.002582
61241,09/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.88,30.893,30.42,47236201.0,-0.018393,30.43,30.44,30.75,154874.0,-0.018393,-0.000724,-0.000738,-0.004144,-0.004172,0.000343
61241,09/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.14,30.96,30.29,41892874.0,-0.004273,30.26,30.27,30.57,142220.0,-0.004273,-0.000145,-0.000195,-0.001899,-0.00198,2e-05
61241,09/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.65,30.47,30.05,83525482.0,-0.007923,30.03,30.04,30.36,166419.0,-0.007923,-0.004082,-0.004185,0.000365,0.000199,-0.004896
61241,09/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.07,30.8,30.64,45137346.0,0.019634,30.64,30.65,30.12,150264.0,0.019634,-9.4e-05,-0.000116,-0.001491,-0.001636,-9.7e-05
61241,09/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.29,30.75,29.52,73182248.0,-0.036553,29.52,29.53,30.54,250348.0,-0.036553,-0.009181,-0.009393,-0.012349,-0.012563,-0.008416
61241,09/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.5501,29.65,29.54,58621466.0,0.000678,29.53,29.54,29.48,194338.0,0.000678,0.005652,0.005628,0.002551,0.00237,0.006159
61241,09/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,29.0,29.77,29.47,41152968.0,-0.002370,29.47,29.48,29.67,136378.0,-0.002370,-0.003072,-0.003169,-0.006435,-0.006501,-0.002429
61241,09/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,28.35,29.77,28.72,54121353.0,-0.025450,28.72,28.73,29.17,172380.0,-0.025450,-0.005689,-0.005901,-0.006139,-0.006374,-0.005316
61241,09/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.36,29.05,28.99,40287903.0,0.009401,28.99,29.0,28.89,122881.0,0.009401,0.004452,0.004384,0.000793,0.000752,0.005048
61241,10/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,28.64,29.54,28.76,37328756.0,-0.007934,28.75,28.76,29.05,130203.0,-0.007934,-0.012535,-0.01261,-0.013112,-0.013223,-0.012258
61241,10/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.03,28.85,28.31,44019552.0,-0.015647,28.31,28.32,28.5,151150.0,-0.015647,-0.016123,-0.016137,-0.011593,-0.011622,-0.017903
61241,10/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.43,28.778,28.68,56913665.0,0.013070,28.69,28.7,28.28,177175.0,0.013070,0.007635,0.007461,0.004945,0.004908,0.007972
61241,10/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.57,29.06,29.01,34595180.0,0.011506,29.0,29.01,28.83,106296.0,0.011506,0.012663,0.012646,0.006928,0.006903,0.014217
61241,10/07/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.8431,29.63,28.93,39690234.0,-0.002758,28.93,28.94,28.9,122686.0,-0.002758,-0.003916,-0.003922,-0.002572,-0.00258,-0.004478
61241,10/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,27.92,28.64,28.23,44415254.0,-0.024196,28.23,28.24,28.55,143742.0,-0.024196,-0.015074,-0.015094,-0.012203,-0.012215,-0.015561
61241,10/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.35,28.95,28.46,36303024.0,0.008147,28.46,28.47,28.8,112821.0,0.008147,0.008365,0.00812,0.002602,0.002579,0.009105
61241,10/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.0,28.89,28.38,41124475.0,-0.002811,28.39,28.4,28.52,128814.0,-0.002811,0.005609,0.005581,0.001782,0.001699,0.006416
61241,10/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,28.81,30.2,29.75,66488439.0,0.048273,29.73,29.74,28.83,218254.0,0.048273,0.011399,0.011317,0.012407,0.012265,0.010939
61241,10/14/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,29.38,30.61,30.53,44726981.0,0.026219,30.54,30.55,29.71,147560.0,0.026219,-0.001619,-0.001619,-0.001781,-0.001781,-0.001387
61241,10/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,30.17,30.92,30.72,42078428.0,0.006223,30.72,30.73,30.7,137724.0,0.006223,0.009103,0.009099,0.008558,0.008514,0.009956
61241,10/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.53,31.41,30.81,42999037.0,0.002930,30.81,30.82,30.6,137564.0,0.002930,-0.001892,-0.001939,0.001273,0.001239,-0.002
61241,10/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.86,31.4,31.14,36944120.0,0.010711,31.15,31.16,31.3,112670.0,0.010711,0.003689,0.003633,0.005286,0.005226,0.002763
61241,10/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.29,31.33,30.97,39635578.0,-0.005459,30.97,30.98,31.06,119670.0,-0.005459,-0.003714,-0.003735,-0.002769,-0.00281,-0.003919
61241,10/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.41,32.26,32.03,52596901.0,0.034227,32.04,32.05,31.5,157654.0,0.034227,0.006672,0.006646,0.005955,0.005906,0.006872
61241,10/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.5,32.15,31.51,36826870.0,-0.016235,31.51,31.52,32.06,116762.0,-0.016235,-0.003282,-0.003311,-0.000518,-0.000549,-0.003569
61241,10/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,30.83,31.65,31.36,26818808.0,-0.004760,31.35,31.36,31.09,90678.0,-0.004760,0.002376,0.002318,0.003058,0.003017,0.002847
61241,10/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,31.34,31.86,31.72,28417489.0,0.011480,31.72,31.73,31.58,94984.0,0.011480,0.002351,0.002339,-0.001025,-0.001058,0.00192
61241,10/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,31.83,32.86,32.71,45332127.0,0.031211,32.71,32.72,31.9,140289.0,0.031211,0.004069,0.004046,0.003953,0.003911,0.004073
61241,10/28/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,33.15,33.9103,33.69,51161539.0,0.029960,33.7,33.71,33.16,155850.0,0.029960,0.005235,0.005234,0.003627,0.00362,0.005581
61241,10/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.7,33.9,33.03,78658971.0,-0.019590,33.06,33.07,33.73,264688.0,-0.019590,-0.000574,-0.000583,-0.000548,-0.000565,-0.000832
61241,10/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.035,33.34,33.13,78188664.0,0.003028,33.14,33.15,32.93,264613.0,0.003028,0.002779,0.00266,-0.0012,-0.001286,0.003253
61241,10/31/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,32.82,34.34,33.93,67837672.0,0.024147,33.95,33.96,32.98,222532.0,0.024147,-0.003481,-0.003593,-0.004344,-0.004432,-0.003023
61241,11/01/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,34.1,35.0,34.89,64202773.0,0.028294,34.89,34.9,34.37,195040.0,0.028294,0.010211,0.010072,0.013004,0.012835,0.009662
61241,11/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,34.76,36.45,36.29,83238630.0,0.040126,36.28,36.29,35.19,252235.0,0.040126,0.003762,0.003719,0.006469,0.006434,0.003704
61241,11/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,35.98,37.18,36.15,84803970.0,-0.003858,36.14,36.15,36.56,270428.0,-0.003858,-0.00107,-0.001081,0.000932,0.000907,-0.001186
61241,11/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,35.52,36.48,35.93,51651068.0,-0.006086,35.92,35.93,36.06,173277.0,-0.006086,-0.000325,-0.0004,-0.004803,-0.004881,0.000703
61241,11/07/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,36.03,36.99,36.28,54303092.0,0.009741,36.27,36.28,36.52,154521.0,0.009741,0.002843,0.002488,0.00034,0.000181,0.00273
61241,11/08/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,36.0,36.58,36.29,39329966.0,0.000276,36.28,36.29,36.06,120130.0,0.000276,0.002641,0.002506,0.000841,0.000753,0.002561
61241,11/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,35.58,36.6648,36.31,43518361.0,0.000551,36.3,36.31,35.96,129292.0,0.000551,-0.001637,-0.001637,-0.002542,-0.002542,-0.001962
61241,11/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,36.4,37.13,36.71,58634552.0,0.011016,36.7,36.71,36.43,152903.0,0.011016,0.001141,0.001093,-0.001035,-0.001118,0.001565
61241,11/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,36.5779,37.96,37.52,69144066.0,0.022065,37.51,37.52,36.65,209099.0,0.022065,0.000337,0.0003,-0.004135,-0.004189,0.000712
61241,11/14/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,37.36,38.5,38.35,65913879.0,0.022121,38.35,38.36,37.51,204486.0,0.022121,0.000986,0.00073,-0.001756,-0.002016,0.000837
61241,11/15/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.34,39.37,38.56,62981632.0,0.005476,38.55,38.56,38.94,217105.0,0.005476,0.007074,0.006936,0.004136,0.004077,0.007695
61241,11/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.6,39.985,39.88,66291663.0,0.034232,39.89,39.9,38.65,214901.0,0.034232,0.000149,0.000106,-0.003061,-0.003146,0.000503
61241,11/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.685,41.79,41.29,94566931.0,0.035356,41.27,41.28,40.14,312692.0,0.035356,2.7e-05,-3.3e-05,0.00146,0.001403,-0.000593
61241,11/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,40.07,41.75,40.98,79952653.0,-0.007508,40.96,40.97,40.96,267656.0,-0.007508,-0.002961,-0.003098,-0.002946,-0.002996,-0.003756
61241,11/21/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.64,40.7095,39.52,88031544.0,-0.035627,39.5,39.51,40.42,305022.0,-0.035627,-0.001707,-0.00177,-0.000985,-0.001103,-0.001583
61241,11/22/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.19,39.89,39.15,56918183.0,-0.009362,39.13,39.14,39.36,193153.0,-0.009362,0.002014,0.002,0.003557,0.003523,0.002175
61241,11/25/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.495,40.17,39.79,45851486.0,0.016347,39.79,39.8,39.5,145035.0,0.016347,0.008561,0.008474,0.011192,0.011149,0.007507
61241,11/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.81,39.48,38.99,43736802.0,-0.020106,38.96,38.97,39.3,145103.0,-0.020106,0.002219,0.00219,0.000465,0.000432,0.002196
61241,11/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.07,39.76,39.41,33683138.0,0.010772,39.4,39.41,39.46,110630.0,0.010772,0.004319,0.004194,0.005769,0.005643,0.004174
61241,11/29/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.02,39.515,39.15,17607743.0,-0.006597,39.13,39.14,39.1,59590.0,-0.006597,-0.004046,-0.004223,-0.000236,-0.000344,-0.004011
61241,12/02/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,38.44,39.41,38.73,37908443.0,-0.010728,38.72,38.73,39.32,130324.0,-0.010728,-0.008545,-0.008631,-0.006343,-0.00647,-0.008631
61241,12/03/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,37.15,38.93,38.9,52907233.0,0.004389,38.88,38.89,37.34,193366.0,0.004389,-0.005643,-0.005673,-0.0028,-0.002829,-0.006638
61241,12/04/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.13,39.82,39.69,44298640.0,0.020308,39.68,39.69,39.38,136218.0,0.020308,0.006029,0.005955,0.005447,0.005424,0.006324
61241,12/05/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.55,40.22,39.62,35673146.0,-0.001764,39.62,39.63,39.95,122790.0,-0.001764,0.001102,0.000882,-0.000491,-0.000581,0.0015
61241,12/06/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.56,40.19,39.63,31110748.0,0.000252,39.61,39.62,40.1,104239.0,0.000252,0.008432,0.008389,0.008005,0.007948,0.009136
61241,12/09/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.91,39.84,38.93,28012725.0,-0.017663,38.91,38.92,39.46,104078.0,-0.017663,-0.0027,-0.002763,0.000526,0.000453,-0.003163
61241,12/10/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,38.82,39.73,39.44,33819864.0,0.013100,39.43,39.44,39.2,123852.0,0.013100,-0.000695,-0.000739,0.001636,0.00162,-0.001097
61241,12/11/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.04,39.61,39.47,31772967.0,0.000761,39.45,39.46,39.44,112515.0,0.000761,0.002739,0.002714,0.002606,0.002459,0.002908
61241,12/12/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,39.25,42.62,42.59,87315788.0,0.079047,42.61,42.62,39.4,317759.0,0.079047,0.007859,0.007671,0.007406,0.007134,0.008575
61241,12/13/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,41.06,42.95,41.15,79959966.0,-0.033811,41.14,41.15,42.35,333595.0,-0.033811,2.7e-05,-0.000149,-0.000715,-0.001047,7.3e-05
61241,12/16/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,41.73,42.98,42.35,58856366.0,0.029162,42.32,42.33,41.73,199331.0,0.029162,0.007073,0.006803,0.005041,0.004648,0.007148
61241,12/17/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,42.15,43.105,42.77,44892326.0,0.009917,42.78,42.79,42.51,160630.0,0.009917,0.000547,0.000535,0.002179,0.00212,0.000335
61241,12/18/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,42.24,43.06,42.3,39143142.0,-0.010989,42.3,42.31,42.79,133313.0,-0.010989,0.000228,0.000142,0.002202,0.002111,-0.000432
61241,12/19/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,42.6,43.34,42.83,45913092.0,0.012530,42.83,42.84,42.63,147313.0,0.012530,0.004193,0.004114,0.003721,0.003563,0.004459
61241,12/20/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,43.26,44.26,44.15,68154979.0,0.030820,44.15,44.16,43.44,204250.0,0.030820,0.004535,0.004417,0.002899,0.002677,0.004945
61241,12/23/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,44.39,45.625,45.46,56036163.0,0.029672,45.47,45.48,44.58,211506.0,0.029672,0.000956,0.000801,0.003865,0.00335,0.000866
61241,12/24/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,45.77,46.61,46.54,44399020.0,0.023757,46.53,46.54,46.1,166064.0,0.023757,0.000379,0.000269,0.003556,0.003383,-0.000195
61241,12/26/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,45.66,47.31,46.63,57658899.0,0.001934,46.63,46.64,46.99,212832.0,0.001934,0.004616,0.004528,0.003437,0.003367,0.005128
61241,12/27/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,45.975,46.88,46.18,36607871.0,-0.009650,46.17,46.18,46.85,156051.0,-0.009650,-0.000643,-0.000714,-0.002284,-0.002529,3.4e-05
61241,12/30/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,44.66,46.17,45.52,41226277.0,-0.014292,45.51,45.52,46.14,186624.0,-0.014292,-0.005105,-0.005332,-0.001236,-0.001732,-0.005781
61241,12/31/2019,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,44.9223,46.09,45.86,31772346.0,0.007469,45.87,45.88,45.07,134082.0,0.007469,0.002963,0.002907,0.005045,0.005,0.002946
61241,01/02/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,46.63,49.25,49.1,80733884.0,0.070650,49.1,49.11,46.86,318925.0,0.070650,0.007412,0.007316,0.00547,0.005428,0.008379
61241,01/03/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,47.54,49.39,48.6,73256050.0,-0.010183,48.57,48.58,48.03,303083.0,-0.010183,-0.005828,-0.0059,-0.003057,-0.003072,-0.00706
61241,01/06/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,47.86,48.86,48.39,48156700.0,-0.004321,48.39,48.4,48.02,209290.0,-0.004321,0.003269,0.003245,0.004548,0.004519,0.003533
61241,01/07/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,48.04,49.39,48.25,59884919.0,-0.002893,48.24,48.25,49.35,270111.0,-0.002893,-0.002147,-0.002216,-4.1e-05,-5.7e-05,-0.002803
61241,01/08/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,47.14,48.3,47.83,54818026.0,-0.008705,47.83,47.84,47.85,235458.0,-0.008705,0.004028,0.003996,0.000914,0.000903,0.004902
61241,01/09/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,48.39,49.96,48.97,76594825.0,0.023834,48.96,48.97,48.94,323399.0,0.023834,0.005831,0.005627,0.002941,0.0029,0.006655
61241,01/10/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,48.0,49.29,48.165,44155864.0,-0.016439,48.16,48.17,49.26,202902.0,-0.016439,-0.002578,-0.002586,-0.001247,-0.001285,-0.002855
61241,01/13/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,48.24,48.86,48.745,34446489.0,0.012042,48.74,48.75,48.66,149487.0,0.012042,0.007077,0.007073,0.004614,0.004608,0.006976
61241,01/14/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,47.91,49.035,48.21,38665587.0,-0.010975,48.19,48.2,48.64,171455.0,-0.010975,-0.000394,-0.00047,0.00292,0.002761,-0.001515
61241,01/15/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,48.12,49.08,48.545,40166392.0,0.006949,48.54,48.55,48.23,169536.0,0.006949,0.001938,0.001921,0.003106,0.003084,0.00187
61241,01/16/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,48.99,50.31,49.77,58880676.0,0.025234,49.75,49.76,49.17,240133.0,0.025234,0.008389,0.008356,0.0099,0.00984,0.008367
61241,01/17/2020,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,49.9,51.05,50.93,57646832.0,0.023307,50.91,50.92,50.2,233067.0,0.023307,0.002523,0.002506,-0.000518,-0.000544,0.003862
